Country,Year,UFMR(per1000births)_Both,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Region,UFMR_UNICEF_Category
Paraguay,2017,20.75,52.65,36.7,The Americas,Target Achieved
Paraguay,2016,21.43,49.5,29.6,The Americas,Target Achieved
Paraguay,2015,22.19,52.65,36.7,The Americas,Target Achieved
Paraguay,2014,22.89,52.65,36.7,The Americas,Target Achieved
Paraguay,2013,23.63,53.7,28.1,The Americas,Target Achieved
Paraguay,2012,24.4,53.7,28.1,The Americas,Target Achieved
Paraguay,2011,25.15,53.7,28.1,The Americas,Target Not Achieved
Paraguay,2010,25.96,53.7,28.1,The Americas,Target Not Achieved
Paraguay,2009,26.76,51.6,29.65,The Americas,Target Not Achieved
Paraguay,2008,27.55,47.1,24.4,The Americas,Target Not Achieved
Paraguay,2007,28.36,51.6,29.65,The Americas,Target Not Achieved
Paraguay,2006,29.16,51.6,29.65,The Americas,Target Not Achieved
Paraguay,2005,29.94,58.55,39.6,The Americas,Target Not Achieved
Paraguay,2004,30.75,58.55,21.9,The Americas,Target Not Achieved
Paraguay,2003,31.52,58.55,39.6,The Americas,Target Not Achieved
Paraguay,2002,32.29,58.55,39.6,The Americas,Target Not Achieved
Paraguay,2001,33.08,51.75,23.0,The Americas,Target Not Achieved
Paraguay,2000,33.83,51.75,23.0,The Americas,Target Not Achieved
Paraguay,1999,34.63,51.75,23.0,The Americas,Target Not Achieved
Paraguay,1998,35.46,51.75,23.0,The Americas,Target Not Achieved
Paraguay,1997,36.38,40.55,26.8,The Americas,Target Not Achieved
Paraguay,1996,37.33,40.55,26.8,The Americas,Target Not Achieved
Paraguay,1995,38.39,40.55,26.8,The Americas,Target Not Achieved
Paraguay,1994,39.57,40.55,26.8,The Americas,Target Not Achieved
Paraguay,1993,40.89,13.6,13.4,The Americas,Target Not Achieved
Paraguay,1992,42.32,13.6,13.4,The Americas,Target Not Achieved
Paraguay,1991,43.9,13.6,13.4,The Americas,Target Not Achieved
Paraguay,1990,45.57,13.6,8.7,The Americas,Target Not Achieved
Paraguay,1989,47.31,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1988,49.12,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1987,50.96,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1986,52.87,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1985,54.86,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1984,56.9,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1983,59.01,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1982,61.07,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1981,63.1,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1980,65.02,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1979,66.88,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1978,68.58,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1977,70.15,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1976,71.6,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1975,72.91,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1974,74.11,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1973,75.2,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1972,76.11,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1971,76.91,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1970,77.61,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1969,78.17,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1968,78.67,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1967,79.05,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1966,79.41,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1965,79.76,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1964,80.11,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1963,80.46,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1962,80.97,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1961,81.51,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1960,82.24,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1959,83.01,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1958,83.84,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1957,84.81,48.0,25.9,The Americas,Target Not Achieved
Paraguay,1956,85.7,48.0,25.9,The Americas,Target Not Achieved
Peru,2021,14.12,76.5,33.85,The Americas,Target Achieved
Peru,2020,14.54,76.5,33.85,The Americas,Target Achieved
Peru,2019,14.92,76.5,65.3,The Americas,Target Achieved
Peru,2018,15.31,76.5,66.5,The Americas,Target Achieved
Peru,2017,15.69,52.65,64.1,The Americas,Target Achieved
Peru,2016,16.1,54.8,66.0,The Americas,Target Achieved
Peru,2015,16.55,54.3,62.7,The Americas,Target Achieved
Peru,2014,17.05,55.1,66.6,The Americas,Target Achieved
Peru,2013,17.62,55.6,72.3,The Americas,Target Achieved
Peru,2012,18.29,53.7,67.4,The Americas,Target Achieved
Peru,2011,19.05,51.6,70.1,The Americas,Target Achieved
Peru,2010,19.94,51.1,68.3,The Americas,Target Achieved
Peru,2009,20.95,51.6,68.3,The Americas,Target Achieved
Peru,2008,22.1,51.6,29.65,The Americas,Target Achieved
Peru,2007,23.41,56.6,66.5,The Americas,Target Achieved
Peru,2006,24.85,51.6,29.65,The Americas,Target Achieved
Peru,2005,26.45,47.4,63.3,The Americas,Target Not Achieved
Peru,2004,28.23,58.55,39.6,The Americas,Target Not Achieved
Peru,2003,30.24,58.55,39.6,The Americas,Target Not Achieved
Peru,2002,32.54,58.55,39.6,The Americas,Target Not Achieved
Peru,2001,35.15,51.75,23.0,The Americas,Target Not Achieved
Peru,2000,38.13,54.6,66.6,The Americas,Target Not Achieved
Peru,1999,41.45,51.75,23.0,The Americas,Target Not Achieved
Peru,1998,45.14,51.75,23.0,The Americas,Target Not Achieved
Peru,1997,49.15,40.55,26.8,The Americas,Target Not Achieved
Peru,1996,53.4,45.3,53.0,The Americas,Target Not Achieved
Peru,1995,57.86,40.55,26.8,The Americas,Target Not Achieved
Peru,1994,62.42,40.55,26.8,The Americas,Target Not Achieved
Peru,1993,66.98,13.6,13.4,The Americas,Target Not Achieved
Peru,1992,71.49,13.6,13.4,The Americas,Target Not Achieved
Peru,1991,75.88,13.6,48.0,The Americas,Target Not Achieved
Peru,1990,80.17,13.6,13.4,The Americas,Target Not Achieved
Peru,1989,84.6,48.0,25.9,The Americas,Target Not Achieved
Peru,1988,89.31,48.0,25.9,The Americas,Target Not Achieved
Peru,1987,94.29,48.0,25.9,The Americas,Target Not Achieved
Peru,1986,99.59,48.0,28.0,The Americas,Target Not Achieved
Peru,1985,105.05,48.0,25.9,The Americas,Target Not Achieved
Peru,1984,110.35,48.0,25.9,The Americas,Target Not Achieved
Peru,1983,115.16,48.0,25.9,The Americas,Target Not Achieved
Peru,1982,119.4,48.0,25.9,The Americas,Target Not Achieved
Peru,1981,123.11,48.0,25.9,The Americas,Target Not Achieved
Peru,1980,126.31,48.0,25.9,The Americas,Target Not Achieved
Peru,1979,129.19,48.0,25.9,The Americas,Target Not Achieved
Peru,1978,132.01,48.0,25.9,The Americas,Target Not Achieved
Peru,1977,134.97,48.0,25.9,The Americas,Target Not Achieved
Peru,1976,138.34,48.0,25.9,The Americas,Target Not Achieved
Peru,1975,142.1,48.0,25.9,The Americas,Target Not Achieved
Peru,1974,146.4,48.0,25.9,The Americas,Target Not Achieved
Peru,1973,150.95,48.0,25.9,The Americas,Target Not Achieved
Peru,1972,155.65,48.0,25.9,The Americas,Target Not Achieved
Peru,1971,160.36,48.0,25.9,The Americas,Target Not Achieved
Peru,1970,194.55,48.0,25.9,The Americas,Target Not Achieved
Peru,1969,170.14,48.0,25.9,The Americas,Target Not Achieved
Peru,1968,175.45,48.0,25.9,The Americas,Target Not Achieved
Peru,1967,181.14,48.0,25.9,The Americas,Target Not Achieved
Peru,1966,187.35,48.0,25.9,The Americas,Target Not Achieved
Peru,1965,194.05,48.0,25.9,The Americas,Target Not Achieved
Peru,1964,201.03,48.0,25.9,The Americas,Target Not Achieved
Peru,1963,208.05,48.0,25.9,The Americas,Target Not Achieved
Peru,1962,215.15,48.0,25.9,The Americas,Target Not Achieved
Peru,1961,221.76,48.0,25.9,The Americas,Target Not Achieved
Peru,1960,228.07,48.0,25.9,The Americas,Target Not Achieved
Peru,1959,234.43,48.0,25.9,The Americas,Target Not Achieved
Peru,1958,241.25,48.0,25.9,The Americas,Target Not Achieved
Peru,1957,248.86,48.0,25.9,The Americas,Target Not Achieved
Peru,1956,257.65,48.0,25.9,The Americas,Target Not Achieved
Peru,1955,268.07,48.0,25.9,The Americas,Target Not Achieved
Peru,1954,279.61,48.0,25.9,The Americas,Target Not Achieved
Peru,1953,292.07,48.0,25.9,The Americas,Target Not Achieved
Peru,1952,305.12,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,2021,14.56,76.5,33.85,The Americas,Target Achieved
Saint Kitts and Nevis,2020,15.02,76.5,33.85,The Americas,Target Achieved
Saint Kitts and Nevis,2019,15.44,76.5,33.85,The Americas,Target Achieved
Saint Kitts and Nevis,2018,15.86,76.5,33.85,The Americas,Target Achieved
Saint Kitts and Nevis,2017,16.26,52.65,36.7,The Americas,Target Achieved
Saint Kitts and Nevis,2016,16.61,52.65,36.7,The Americas,Target Achieved
Saint Kitts and Nevis,2015,16.94,52.65,36.7,The Americas,Target Achieved
Saint Kitts and Nevis,2014,17.19,52.65,36.7,The Americas,Target Achieved
Saint Kitts and Nevis,2013,17.31,53.7,28.1,The Americas,Target Achieved
Saint Kitts and Nevis,2012,17.38,53.7,28.1,The Americas,Target Achieved
Saint Kitts and Nevis,2011,17.42,53.7,28.1,The Americas,Target Achieved
Saint Kitts and Nevis,2010,17.51,53.7,28.1,The Americas,Target Achieved
Saint Kitts and Nevis,2009,17.63,51.6,29.65,The Americas,Target Achieved
Saint Kitts and Nevis,2008,17.83,51.6,29.65,The Americas,Target Achieved
Saint Kitts and Nevis,2007,18.12,51.6,29.65,The Americas,Target Achieved
Saint Kitts and Nevis,2006,18.53,51.6,29.65,The Americas,Target Achieved
Saint Kitts and Nevis,2005,19.09,58.55,39.6,The Americas,Target Achieved
Saint Kitts and Nevis,2004,19.8,58.55,39.6,The Americas,Target Achieved
Saint Kitts and Nevis,2003,20.65,58.55,39.6,The Americas,Target Achieved
Saint Kitts and Nevis,2002,21.64,58.55,39.6,The Americas,Target Achieved
Saint Kitts and Nevis,2001,22.71,51.75,23.0,The Americas,Target Achieved
Saint Kitts and Nevis,2000,23.81,51.75,23.0,The Americas,Target Achieved
Saint Kitts and Nevis,1999,24.86,51.75,23.0,The Americas,Target Achieved
Saint Kitts and Nevis,1998,25.81,51.75,23.0,The Americas,Target Not Achieved
Saint Kitts and Nevis,1997,26.66,40.55,26.8,The Americas,Target Not Achieved
Saint Kitts and Nevis,1996,27.34,40.55,26.8,The Americas,Target Not Achieved
Saint Kitts and Nevis,1995,27.89,40.55,26.8,The Americas,Target Not Achieved
Saint Kitts and Nevis,1994,28.37,40.55,26.8,The Americas,Target Not Achieved
Saint Kitts and Nevis,1993,28.79,13.6,13.4,The Americas,Target Not Achieved
Saint Kitts and Nevis,1992,29.22,13.6,13.4,The Americas,Target Not Achieved
Saint Kitts and Nevis,1991,29.75,13.6,13.4,The Americas,Target Not Achieved
Saint Kitts and Nevis,1990,30.42,13.6,13.4,The Americas,Target Not Achieved
Saint Kitts and Nevis,1989,31.31,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1988,32.42,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1987,33.79,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1986,35.46,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1985,37.48,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1984,39.77,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1983,42.3,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1982,44.98,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1981,47.68,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1980,50.28,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1979,52.71,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1978,54.92,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1977,56.97,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1976,58.98,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1975,61.11,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1974,63.4,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1973,65.87,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1972,68.61,48.0,25.9,The Americas,Target Not Achieved
Saint Kitts and Nevis,1971,71.53,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,2021,24.82,76.5,33.85,The Americas,Target Achieved
Saint Lucia,2020,24.48,76.5,33.85,The Americas,Target Achieved
Saint Lucia,2019,24.06,76.5,33.85,The Americas,Target Achieved
Saint Lucia,2018,23.57,76.5,33.85,The Americas,Target Achieved
Saint Lucia,2017,23.04,52.65,36.7,The Americas,Target Achieved
Saint Lucia,2016,22.5,52.65,36.7,The Americas,Target Achieved
Saint Lucia,2015,21.95,52.65,36.7,The Americas,Target Achieved
Saint Lucia,2014,21.43,52.65,36.7,The Americas,Target Achieved
Saint Lucia,2013,20.95,53.7,28.1,The Americas,Target Achieved
Saint Lucia,2012,20.49,49.6,3.5,The Americas,Target Achieved
Saint Lucia,2011,20.08,53.7,28.1,The Americas,Target Achieved
Saint Lucia,2010,19.71,53.7,28.1,The Americas,Target Achieved
Saint Lucia,2009,19.38,51.6,29.65,The Americas,Target Achieved
Saint Lucia,2008,19.1,51.6,29.65,The Americas,Target Achieved
Saint Lucia,2007,18.85,51.6,29.65,The Americas,Target Achieved
Saint Lucia,2006,18.65,51.6,29.65,The Americas,Target Achieved
Saint Lucia,2005,18.5,58.55,39.6,The Americas,Target Achieved
Saint Lucia,2004,18.39,58.55,39.6,The Americas,Target Achieved
Saint Lucia,2003,18.32,58.55,39.6,The Americas,Target Achieved
Saint Lucia,2002,18.3,58.55,39.6,The Americas,Target Achieved
Saint Lucia,2001,18.33,51.75,23.0,The Americas,Target Achieved
Saint Lucia,2000,18.41,51.75,23.0,The Americas,Target Achieved
Saint Lucia,1999,18.54,51.75,23.0,The Americas,Target Achieved
Saint Lucia,1998,18.72,51.75,23.0,The Americas,Target Achieved
Saint Lucia,1997,18.96,40.55,26.8,The Americas,Target Achieved
Saint Lucia,1996,19.24,40.55,26.8,The Americas,Target Achieved
Saint Lucia,1995,19.56,40.55,26.8,The Americas,Target Achieved
Saint Lucia,1994,19.93,40.55,26.8,The Americas,Target Achieved
Saint Lucia,1993,20.33,13.6,13.4,The Americas,Target Achieved
Saint Lucia,1992,20.78,13.6,13.4,The Americas,Target Achieved
Saint Lucia,1991,21.29,13.6,13.4,The Americas,Target Achieved
Saint Lucia,1990,21.85,13.6,13.4,The Americas,Target Achieved
Saint Lucia,1989,22.47,48.0,25.9,The Americas,Target Achieved
Saint Lucia,1988,23.16,48.0,25.9,The Americas,Target Achieved
Saint Lucia,1987,23.92,48.0,25.9,The Americas,Target Achieved
Saint Lucia,1986,24.77,48.0,25.9,The Americas,Target Achieved
Saint Lucia,1985,25.71,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1984,26.77,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1983,27.97,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1982,29.34,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1981,30.91,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1980,32.72,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1979,34.82,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1978,37.26,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1977,40.06,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1976,43.27,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1975,46.94,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1974,51.15,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1973,55.9,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1972,61.27,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1971,67.3,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1970,74.01,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1969,81.46,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1968,89.59,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1967,98.38,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1966,107.7,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1965,117.43,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1964,127.4,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1963,137.36,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1962,147.01,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1961,156.06,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1960,164.08,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1959,170.8,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1958,176.31,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1957,180.78,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1956,184.48,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1955,187.67,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1954,190.66,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1953,193.58,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1952,196.46,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1951,199.35,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1950,202.23,48.0,25.9,The Americas,Target Not Achieved
Saint Lucia,1949,205.19,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,2021,13.71,76.5,33.85,The Americas,Target Achieved
Saint Vincent and the Grenadines,2020,14.16,76.5,33.85,The Americas,Target Achieved
Saint Vincent and the Grenadines,2019,14.64,76.5,33.85,The Americas,Target Achieved
Saint Vincent and the Grenadines,2018,15.17,76.5,33.85,The Americas,Target Achieved
Saint Vincent and the Grenadines,2017,15.68,52.65,36.7,The Americas,Target Achieved
Saint Vincent and the Grenadines,2016,16.25,52.65,36.7,The Americas,Target Achieved
Saint Vincent and the Grenadines,2015,16.82,52.65,36.7,The Americas,Target Achieved
Saint Vincent and the Grenadines,2014,17.41,52.65,36.7,The Americas,Target Achieved
Saint Vincent and the Grenadines,2013,18.02,53.7,28.1,The Americas,Target Achieved
Saint Vincent and the Grenadines,2012,18.64,53.7,28.1,The Americas,Target Achieved
Saint Vincent and the Grenadines,2011,19.25,53.7,28.1,The Americas,Target Achieved
Saint Vincent and the Grenadines,2010,19.85,53.7,28.1,The Americas,Target Achieved
Saint Vincent and the Grenadines,2009,20.37,51.6,29.65,The Americas,Target Achieved
Saint Vincent and the Grenadines,2008,20.79,51.6,29.65,The Americas,Target Achieved
Saint Vincent and the Grenadines,2007,21.12,51.6,29.65,The Americas,Target Achieved
Saint Vincent and the Grenadines,2006,21.36,51.6,29.65,The Americas,Target Achieved
Saint Vincent and the Grenadines,2005,21.53,58.55,39.6,The Americas,Target Achieved
Saint Vincent and the Grenadines,2004,21.68,58.55,39.6,The Americas,Target Achieved
Saint Vincent and the Grenadines,2003,21.84,58.55,39.6,The Americas,Target Achieved
Saint Vincent and the Grenadines,2002,21.98,58.55,39.6,The Americas,Target Achieved
Saint Vincent and the Grenadines,2001,22.15,51.75,23.0,The Americas,Target Achieved
Saint Vincent and the Grenadines,2000,22.3,51.75,23.0,The Americas,Target Achieved
Saint Vincent and the Grenadines,1999,22.41,51.75,23.0,The Americas,Target Achieved
Saint Vincent and the Grenadines,1998,22.44,51.75,23.0,The Americas,Target Achieved
Saint Vincent and the Grenadines,1997,22.42,40.55,26.8,The Americas,Target Achieved
Saint Vincent and the Grenadines,1996,22.37,40.55,26.8,The Americas,Target Achieved
Saint Vincent and the Grenadines,1995,22.33,40.55,26.8,The Americas,Target Achieved
Saint Vincent and the Grenadines,1994,22.33,40.55,26.8,The Americas,Target Achieved
Saint Vincent and the Grenadines,1993,22.44,13.6,13.4,The Americas,Target Achieved
Saint Vincent and the Grenadines,1992,22.71,13.6,13.4,The Americas,Target Achieved
Saint Vincent and the Grenadines,1991,23.16,13.6,13.4,The Americas,Target Achieved
Saint Vincent and the Grenadines,1990,23.85,13.6,13.4,The Americas,Target Achieved
Saint Vincent and the Grenadines,1989,24.79,48.0,25.9,The Americas,Target Achieved
Saint Vincent and the Grenadines,1988,26.05,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1987,27.65,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1986,29.7,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1985,32.28,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1984,35.4,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1983,39.09,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1982,43.28,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1981,47.9,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1980,52.85,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1979,58.19,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1978,63.63,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1977,68.63,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1976,72.49,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1975,74.81,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1974,75.47,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1973,74.85,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1972,73.93,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1971,73.7,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1970,74.74,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1969,77.43,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1968,82.01,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1967,88.68,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1966,97.4,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1965,108.2,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1964,120.97,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1963,135.26,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1962,149.96,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1961,163.58,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1960,174.67,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1959,182.18,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1958,185.76,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1957,186.71,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1956,186.59,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1955,186.03,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1954,185.25,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1953,184.4,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1952,183.39,48.0,25.9,The Americas,Target Not Achieved
Saint Vincent and the Grenadines,1951,182.39,48.0,25.9,The Americas,Target Not Achieved
Suriname,2021,17.18,76.5,33.85,The Americas,Target Achieved
Suriname,2020,17.71,76.5,33.85,The Americas,Target Achieved
Suriname,2019,18.26,76.5,33.85,The Americas,Target Achieved
Suriname,2018,18.78,76.5,8.9,The Americas,Target Achieved
Suriname,2017,19.37,52.65,36.7,The Americas,Target Achieved
Suriname,2016,19.94,52.65,36.7,The Americas,Target Achieved
Suriname,2015,20.48,52.65,36.7,The Americas,Target Achieved
Suriname,2014,21.02,52.65,36.7,The Americas,Target Achieved
Suriname,2013,21.6,53.7,28.1,The Americas,Target Achieved
Suriname,2012,22.14,53.7,28.1,The Americas,Target Achieved
Suriname,2011,22.72,53.7,28.1,The Americas,Target Achieved
Suriname,2010,23.29,44.7,2.8,The Americas,Target Achieved
Suriname,2009,23.89,51.6,29.65,The Americas,Target Achieved
Suriname,2008,24.55,51.6,29.65,The Americas,Target Achieved
Suriname,2007,25.22,51.6,29.65,The Americas,Target Not Achieved
Suriname,2006,25.91,34.4,1.7,The Americas,Target Not Achieved
Suriname,2005,26.67,58.55,39.6,The Americas,Target Not Achieved
Suriname,2004,27.48,58.55,39.6,The Americas,Target Not Achieved
Suriname,2003,28.35,58.55,39.6,The Americas,Target Not Achieved
Suriname,2002,29.27,58.55,39.6,The Americas,Target Not Achieved
Suriname,2001,30.27,51.75,23.0,The Americas,Target Not Achieved
Suriname,2000,31.31,51.75,4.7,The Americas,Target Not Achieved
Suriname,1999,32.45,51.75,23.0,The Americas,Target Not Achieved
Suriname,1998,33.64,51.75,23.0,The Americas,Target Not Achieved
Suriname,1997,34.94,40.55,26.8,The Americas,Target Not Achieved
Suriname,1996,36.29,40.55,26.8,The Americas,Target Not Achieved
Suriname,1995,37.65,40.55,26.8,The Americas,Target Not Achieved
Suriname,1994,39.11,40.55,26.8,The Americas,Target Not Achieved
Suriname,1993,40.58,13.6,13.4,The Americas,Target Not Achieved
Suriname,1992,42.07,13.6,13.4,The Americas,Target Not Achieved
Suriname,1991,43.55,13.6,13.4,The Americas,Target Not Achieved
Suriname,1990,45.08,13.6,13.4,The Americas,Target Not Achieved
Suriname,1989,46.67,48.0,25.9,The Americas,Target Not Achieved
Suriname,1988,48.2,48.0,25.9,The Americas,Target Not Achieved
Suriname,1987,49.82,48.0,25.9,The Americas,Target Not Achieved
Suriname,1986,51.56,48.0,25.9,The Americas,Target Not Achieved
Suriname,1985,53.31,48.0,25.9,The Americas,Target Not Achieved
Suriname,1984,55.08,48.0,25.9,The Americas,Target Not Achieved
Suriname,1983,57.02,48.0,25.9,The Americas,Target Not Achieved
Trinidad and Tobago,2021,16.33,76.5,33.85,The Americas,Target Achieved
Trinidad and Tobago,2020,16.81,76.5,33.85,The Americas,Target Achieved
Trinidad and Tobago,2019,17.39,76.5,33.85,The Americas,Target Achieved
Trinidad and Tobago,2018,17.91,76.5,33.85,The Americas,Target Achieved
Trinidad and Tobago,2017,18.46,52.65,36.7,The Americas,Target Achieved
Trinidad and Tobago,2016,19.03,52.65,36.7,The Americas,Target Achieved
Trinidad and Tobago,2015,19.64,52.65,36.7,The Americas,Target Achieved
Trinidad and Tobago,2014,20.23,52.65,36.7,The Americas,Target Achieved
Trinidad and Tobago,2013,20.85,53.7,28.1,The Americas,Target Achieved
Trinidad and Tobago,2012,21.53,53.7,28.1,The Americas,Target Achieved
